Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,Cardiff,W02000395,Pen-y-lan South,De Pen-y-lan,127,129,136,137,138,139,141,141,144,144,146,149,151,151,153,156,156,157,157,158,161,166,169,172,177,178,178,178,180,183,189,196,201,207,207,213,220,223,227,227,232,236,237,270,270,283,288,295,303,307,310,310,312,320,323,330,331,336,336,338,342,348,352,355,357,358,358,358,359,361,364,366,367,369,370,371,372,375,376,376,376,377,377,377,377,379,380,380,381,384,387,390,392,392,394,396,397,397,397,399,401,402,404,405,407,408,410,410,411,412,412,413,413,415,416,416,416,417,417,417,418,420,420,420,420,420,421,421,422,424,424,427,427,427,428,428,429,429,429,430,430,430,430,430,431,431,431,431,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,436,436,436,438,438,439,439,439,439,440,440,440,440,440,440,443,444,445,448,449,450,450,450,455,455,457,458,458,458,458,460,461,466,467,467,467,469,476,476,476,476,476,476,476,476,477,479,481,483,483,484,488,488,490
All cases,Cardiff,W02000390,Pen-y-lan North,Gogledd Pen-y-lan,236,236,238,238,238,242,243,243,244,244,245,248,251,252,256,258,266,266,266,267,267,269,271,271,271,271,271,271,272,273,275,279,282,283,283,285,287,292,298,298,302,303,303,326,328,336,341,346,352,356,364,364,367,374,375,381,383,384,384,386,396,396,396,397,398,400,402,403,406,406,409,411,413,413,416,418,421,422,424,425,426,428,429,430,430,430,432,434,439,441,441,441,442,443,446,446,447,447,447,447,452,455,459,462,462,462,464,464,464,464,464,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,468,468,468,468,468,468,468,468,468,468,468,468,469,470,471,471,472,474,474,477,477,477,477,477,478,478,480,481,483,484,484,484,484,484,484,484,484,484,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,494,494,494,494,494,495,495,495,498,498,500,502,502,503,504,504,504,504,508,508,508,508,508,508,509,512,512,512,512,513,513,514,515,517,517
All cases,Cardiff,W02000381,Llanrumney South,De Llanrhymni,121,122,124,126,126,128,130,132,132,132,136,142,144,144,145,148,153,154,154,155,155,158,165,171,179,183,186,188,196,200,203,213,219,231,231,238,243,247,252,252,253,254,254,293,297,307,315,319,325,330,339,339,345,355,361,366,371,379,379,385,395,401,402,409,411,414,421,423,427,430,436,441,445,449,454,455,456,456,458,458,459,462,466,468,468,469,470,472,472,472,473,474,475,476,479,481,483,484,485,487,491,494,495,496,498,500,501,506,510,512,514,514,518,521,521,522,524,529,530,531,531,532,532,533,536,536,537,537,537,537,537,537,537,538,538,538,538,538,538,538,538,538,539,539,539,539,539,539,542,542,542,542,543,545,545,545,546,546,546,546,546,549,549,549,549,549,549,550,552,552,552,552,553,554,554,554,554,554,554,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,562,563,563,563,564,564,564,565,565,565,565,566,566,568,569,571,572,577,577,577,580,581,582,584,585,591,591,592,595,595,599,600,602,602,606,612,612,613,613,614,614,616,620,623,623
All cases,Cardiff,W02000373,Llanrumney North,Gogledd Llanrhymni,94,95,101,103,103,104,106,106,107,107,108,108,109,110,111,112,113,113,115,116,116,120,122,126,128,132,136,136,141,143,150,155,165,170,170,175,181,188,196,196,204,206,207,232,233,243,247,250,259,272,279,279,286,296,296,298,303,313,313,319,332,336,340,355,357,360,364,368,371,374,379,379,386,387,392,400,404,405,412,412,412,414,415,420,420,420,420,421,423,423,424,428,428,429,429,429,430,431,431,432,435,436,436,437,440,443,444,446,446,448,451,453,453,454,454,454,455,455,455,456,458,460,460,460,460,460,460,460,461,461,462,462,462,463,463,464,464,465,465,465,465,465,470,470,471,471,472,472,472,472,472,472,474,474,474,474,474,474,474,474,481,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,484,484,484,484,484,484,484,484,484,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,489,489,489,489,489,489,489,490,490,490,493,498,502,507,507,507,509,511,512,518,520,522,522,526,529,529,529,529,529,529,530,530,530,531,531,532,532,533,534,534,536
All cases,Cardiff,W02000371,Llanishen,Llanisien,138,139,141,142,142,148,149,150,152,153,158,160,162,166,169,171,172,175,178,184,184,186,195,199,201,204,204,205,210,211,213,218,223,228,229,238,245,247,258,258,258,260,263,307,317,329,334,340,350,360,374,374,386,397,410,416,417,424,424,428,448,451,453,458,461,465,470,473,477,480,483,491,495,496,500,503,507,509,513,515,516,516,518,518,520,520,521,521,521,524,526,528,528,530,530,530,534,534,534,535,538,539,539,539,540,541,541,545,547,548,548,548,550,550,550,550,550,550,551,551,552,553,554,555,556,557,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,560,560,560,560,561,561,561,561,562,562,562,562,564,564,564,564,564,564,564,564,564,564,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,570,571,571,571,571,571,571,572,572,572,572,572,572,573,574,574,574,574,574,574,575,576,576,578,579,579,579,580,580,582,582,584,584,586,587,591,593,596,599,599,601,608,612,616,617,617,617,619,624,625,626,628,629,629,630,633,636,637,637,639,639,642,644,645,647
All cases,Cardiff,W02000383,Llanedeyrn,Llanedern,132,135,137,140,142,142,146,148,150,152,156,167,168,169,169,170,171,173,173,174,174,179,185,187,187,190,193,193,197,204,209,211,217,222,222,231,231,233,238,238,241,242,242,275,277,283,287,292,298,317,320,320,324,332,340,344,347,355,355,364,371,375,379,385,389,394,397,401,405,410,416,417,422,427,430,430,434,437,440,441,441,442,443,443,443,446,448,449,451,451,453,454,455,456,457,458,460,463,463,463,468,468,469,469,469,471,472,476,482,486,487,494,495,496,496,497,498,498,498,498,500,500,501,502,502,502,502,502,502,503,503,504,504,506,509,509,509,509,509,509,509,510,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,514,514,514,514,514,514,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,519,520,520,520,522,523,523,523,523,527,527,527,528,528,528,528,528,528,528,530,531,532,532,532,532,534,539,540,542,542,543,543,545,548,548,550,551,558,558,559,564,564,564
All cases,Cardiff,W02000389,Llandaf North,Ystum Taf,146,147,148,151,151,153,154,156,156,156,162,164,164,165,167,170,170,171,172,174,174,175,178,179,182,184,184,186,191,195,199,202,206,210,211,219,226,236,249,249,252,255,257,285,291,303,310,313,323,337,347,347,348,365,369,379,385,388,388,392,399,407,412,417,418,428,428,430,436,439,445,448,451,452,460,465,467,475,477,479,483,485,487,489,491,491,493,494,495,496,498,498,499,499,500,501,503,503,504,504,505,509,509,510,511,512,514,514,517,519,519,522,523,523,523,524,524,524,527,527,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,533,534,535,536,537,537,537,537,537,537,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,541,541,541,541,542,543,543,543,543,543,543,543,543,543,543,544,544,544,544,544,545,545,545,545,545,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,554,554,554,554,554,554,554,554,555,555,555,556,558,558,561,563,565,565,565,565,565,567,573,576,577,578,579,579,580,582,582,590,593,594,594,597,602,602,603,605,606,606,606,607,607,608,609,610,610,612,613,613,617
All cases,Cardiff,W02000392,Llandaf & Danescourt,Llandaf a Danescourt,228,232,237,240,241,242,244,245,245,245,253,256,257,259,259,261,262,263,264,266,266,269,271,275,277,279,280,282,285,290,292,297,305,307,309,316,319,328,337,337,341,344,347,376,381,387,394,404,412,419,424,424,426,433,437,450,456,456,456,464,472,476,482,483,487,493,493,495,499,503,503,503,506,510,517,519,520,522,523,524,526,528,533,534,535,535,535,536,538,538,539,540,541,541,541,541,542,542,543,545,545,548,549,550,551,553,553,553,554,555,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,558,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,565,565,565,568,568,568,569,569,569,569,570,570,571,571,571,571,573,578,583,585,586,590,590,591,594,597,598,600,607,607,608,613,613,615,616,619,619,623,623,625,628,629,629,629,631,633,633,634
All cases,Cardiff,W02000367,Lisvane,Llys-faen,104,105,107,108,110,112,112,114,117,117,120,121,122,122,123,127,129,131,132,134,135,138,138,139,141,142,144,144,144,151,152,159,162,164,164,166,166,172,176,176,178,178,178,204,204,217,227,234,243,252,256,256,259,260,265,266,268,271,271,278,287,290,295,298,298,298,303,306,307,310,311,312,313,313,315,315,318,318,322,322,328,328,328,328,330,330,332,333,333,333,334,334,334,334,335,336,336,336,337,337,338,338,338,338,339,340,340,340,340,344,347,347,347,347,347,347,347,347,347,348,348,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,356,356,357,357,357,357,357,357,357,357,358,359,359,359,359,364,364,370,375,375,375,379,385,389,396,399,403,403,406,411,412,414,416,416,416,416,420,420,420,421,421,421,424,426,426,427
All cases,Cardiff,W02000384,Heath,Y Mynydd Bychan,115,116,116,116,116,116,116,116,117,117,117,119,120,121,122,124,130,132,133,135,136,142,143,144,146,148,150,150,157,161,166,172,174,176,176,186,192,195,204,204,209,209,210,232,238,248,252,254,265,272,278,278,281,288,291,295,299,300,300,306,307,312,315,317,318,320,323,323,323,323,327,329,332,334,336,337,340,342,343,343,343,344,345,345,346,346,347,350,351,354,356,357,358,359,361,366,374,374,374,376,376,376,377,377,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,382,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,387,387,388,388,388,388,388,388,388,388,389,389,389,391,392,392,392,392,392,392,393,395,398,398,401,402,402,402,407,408,409,411,416,416,418,425,425,425,426,430,430,431,431,431,432,432,432,432,433,434,434,435
All cases,Cardiff,W02000412,Grangetown South,De Grangetown,122,129,137,142,147,155,156,159,163,166,170,174,175,175,175,179,181,183,189,192,193,195,198,199,208,211,213,215,222,231,235,240,250,260,262,280,284,292,303,303,307,307,308,339,349,357,367,372,380,388,391,391,395,402,406,410,417,420,420,425,433,437,443,448,452,461,467,476,483,486,490,494,499,501,504,507,510,514,518,518,519,521,524,528,531,531,531,534,534,536,536,537,538,538,540,540,540,540,541,542,545,546,546,548,549,551,551,554,555,555,557,557,557,558,558,559,559,561,561,561,561,561,561,561,561,562,564,564,565,565,566,566,566,570,570,573,573,573,573,574,574,574,575,575,575,575,576,576,576,576,576,576,577,578,581,581,581,581,581,581,581,582,583,583,583,589,591,592,593,593,593,593,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,597,597,598,599,599,599,599,600,600,603,603,604,606,606,606,606,606,607,611,611,611,612,614,615,615,616,618,618,620,621,622,622,623,623,623,623,624,625,626,626,627,627,628,630,631,633,634,635,635,635,641,641,643,644,645,645,649,651,652,652,652,653,653,654,657,660,661
All cases,Cardiff,W02000410,Grangetown North,Gogledd Grangetown,183,189,196,199,200,201,202,208,211,213,218,224,230,231,231,234,236,240,244,245,246,251,257,261,266,267,278,278,286,289,298,307,316,326,333,345,353,359,370,370,372,375,375,423,432,441,452,462,468,471,479,479,483,499,507,513,518,518,518,524,536,542,551,554,562,572,584,588,590,592,597,604,618,621,626,631,636,642,647,647,651,651,656,656,659,661,664,665,667,667,670,670,671,672,674,675,676,677,677,679,683,684,685,686,686,690,691,692,694,695,696,697,697,697,697,697,697,697,697,698,698,702,705,705,706,706,707,707,710,710,710,710,711,711,712,714,722,723,724,724,725,727,727,727,731,731,731,731,732,732,732,732,734,738,738,739,746,749,754,759,759,760,760,760,760,765,766,766,766,767,767,767,767,767,767,767,769,769,769,770,770,771,771,771,771,771,771,772,772,772,773,773,773,774,774,774,774,776,776,776,776,776,776,776,776,776,776,778,778,779,779,779,779,779,780,781,781,781,781,781,781,781,782,782,782,782,783,783,787,788,788,788,788,788,788,791,794,794,796,797,798,798,800,803,807,810,812,812,812,814,817,817,819,821,821,821,822,826,827,827,827,828,828,832,837,837,841,843,843,843,844,848,851,853
All cases,Cardiff,W02000391,Gabalfa,Gabalfa,693,699,707,714,717,720,720,724,725,727,728,734,745,747,750,752,756,758,758,758,758,760,764,768,777,779,779,779,780,787,790,793,800,802,803,807,813,820,828,828,832,833,834,862,870,876,877,886,892,899,904,904,910,920,921,923,926,930,930,938,943,945,949,949,950,952,954,959,972,976,976,979,980,984,988,990,993,997,1005,1007,1011,1013,1015,1016,1018,1019,1019,1025,1027,1030,1032,1034,1037,1038,1040,1040,1041,1042,1043,1044,1044,1045,1046,1050,1051,1051,1053,1053,1054,1054,1054,1054,1054,1055,1056,1056,1056,1056,1056,1057,1057,1058,1059,1059,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1065,1065,1066,1066,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1073,1073,1073,1073,1073,1073,1073,1075,1075,1075,1075,1075,1075,1075,1077,1077,1077,1077,1080,1084,1086,1086,1088,1090,1090,1094,1097,1100,1105,1106,1110,1110,1120,1131,1136,1139,1143,1145,1145,1146,1148,1152,1155,1159,1161,1161,1163,1169,1171,1171,1173,1174,1174,1176,1179,1182,1187,1188,1190,1190,1194,1196,1197,1200
All cases,Cardiff,W02000397,Fairwater South,De'r Tyllgoed,133,135,137,139,140,141,141,141,141,141,142,145,145,145,145,147,149,149,149,149,150,153,156,161,166,166,168,170,170,172,176,182,189,195,197,201,202,204,213,213,215,218,220,262,273,286,289,299,306,320,327,327,338,352,356,364,369,373,373,380,386,390,396,404,410,413,419,429,431,435,440,442,446,447,453,454,455,459,460,461,465,468,469,469,470,471,474,474,476,477,479,482,484,484,486,487,488,490,491,491,493,495,497,499,500,501,503,503,505,507,507,507,507,507,507,508,508,509,509,509,509,509,510,511,512,512,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,516,516,516,516,516,516,516,518,518,518,518,518,518,518,518,518,519,519,519,519,519,519,519,519,519,519,519,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,522,522,522,522,522,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,526,527,527,527,527,527,527,527,527,527,527,527,527,527,528,530,530,530,530,530,533,535,535,535,537,537,539,539,539,539,539,539,540,543,544,547,548,548,548,552,552,553,553,554,554,556,558,558,559,561,564,564,565,568,569,570
All cases,Cardiff,W02000393,Fairwater North,Gogledd y Tyllgoed,117,121,123,124,125,125,126,128,128,130,131,135,135,136,137,144,151,154,154,155,155,157,157,159,161,161,161,161,163,166,171,177,183,186,186,192,194,195,200,200,201,201,202,228,233,240,251,257,267,276,279,279,281,289,293,301,310,315,315,319,330,333,339,345,346,353,360,364,371,374,377,382,385,386,390,393,396,400,406,410,411,412,413,413,413,414,416,416,417,419,422,423,424,426,426,426,427,428,428,429,434,438,438,439,439,439,441,445,445,446,448,452,452,452,452,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,456,457,457,459,461,461,461,462,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,470,470,470,470,470,470,470,470,470,472,472,474,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,481,481,482,485,485,485,486,490,492,492,492,492,492,499,500,501,502,503,503,505,508,510,516,517,521,521,522,523,524,525
All cases,Cardiff,W02000409,Ely West,Gorllewin Trelái,115,117,120,123,125,128,130,131,132,134,138,139,139,139,140,140,140,140,141,142,142,143,143,149,150,150,150,150,153,157,158,166,168,172,174,182,187,192,199,199,202,203,205,238,238,242,246,250,255,263,269,269,273,284,288,303,308,316,316,319,324,329,333,340,343,348,353,358,363,365,367,371,372,373,375,382,385,393,399,400,403,404,404,405,405,407,409,409,409,410,410,410,410,410,411,413,414,416,417,418,418,418,418,418,419,421,421,422,423,423,424,425,425,425,425,427,428,430,431,431,431,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,441,441,441,441,441,441,442,446,447,449,449,449,449,451,454,456,456,458,460,460,463,464,464,467,467,470,470,470,474,474,474,474,475,475,479,479,480,482,483,485,485,486,486,486,488
All cases,Cardiff,W02000405,Ely East,Dwyrain Trelái,122,125,129,132,134,134,134,135,136,138,140,143,148,149,153,153,156,156,156,156,157,158,159,159,162,163,164,165,165,166,166,167,167,169,170,172,176,181,189,189,192,192,192,218,226,233,233,236,243,259,271,271,281,293,301,309,325,329,329,336,345,347,358,366,368,373,377,383,390,396,405,408,417,418,428,433,437,440,445,448,449,455,457,459,461,461,465,465,465,470,471,474,475,475,477,480,480,482,484,486,488,490,490,493,495,494,494,497,498,498,498,498,499,499,499,499,499,499,500,500,500,502,502,502,503,503,503,503,503,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,508,508,509,510,510,510,510,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,514,514,514,514,514,516,516,517,517,517,517,517,517,517,518,518,518,519,519,519,519,519,519,520,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,523,523,524,528,532,532,532,532,533,533,533,534,534,538,541,541,541,543,543,543,544,545,546,547,549,550,550,550,553,554,555,555,556,556,558,561,561,562,563,564,564,566,567,570,573
All cases,Cardiff,W02000385,Cyncoed South & Roath Park,De Cyncoed a Pharc y Rhath,196,198,203,204,205,207,208,210,212,213,216,218,223,226,227,228,228,230,230,230,230,233,234,237,238,239,241,241,241,243,249,252,254,255,255,261,263,267,270,270,274,275,275,299,306,310,311,315,323,336,345,345,350,355,361,369,375,377,377,382,385,386,386,392,394,396,397,398,399,400,401,405,408,408,409,409,411,414,414,414,415,415,415,415,415,417,418,420,420,420,421,421,422,422,423,424,424,424,424,425,427,429,430,431,433,433,437,439,439,441,442,445,445,445,445,445,446,446,447,447,451,452,453,453,453,453,453,453,453,453,453,453,453,455,456,457,457,458,458,458,459,462,462,464,464,465,465,465,465,465,465,465,465,466,466,466,466,466,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,470,470,470,471,471,471,471,471,471,471,471,471,471,471,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,473,474,475,477,477,477,477,479,480,480,482,482,483,483,485,488,490,492,493,493,493,494,496,496,499,499,500,500,501,503,503,505,506,507,507,508,512,512,512,513,514,514,514,516,516,516
All cases,Cardiff,W02000374,Cyncoed North,Gogledd Cyncoed,98,100,101,101,101,102,102,102,105,105,105,107,108,108,108,110,115,115,115,120,120,122,124,129,130,131,131,133,137,140,148,151,158,166,166,176,181,189,197,197,201,201,203,226,232,244,250,253,261,268,273,273,276,283,289,297,304,310,310,311,321,324,329,330,330,334,335,337,339,343,344,344,344,345,345,348,352,357,357,358,359,361,363,363,363,363,363,363,365,365,365,366,367,367,367,367,371,373,373,374,377,377,377,377,377,377,378,379,379,380,380,381,381,381,381,381,381,382,382,382,382,383,383,383,384,384,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,391,391,391,391,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,395,395,395,395,395,395,396,396,396,396,396,396,396,396,396,396,396,396,396,397,398,399,399,399,400,400,400,401,401,401,401,402,402,403,403,406,406,407,407,408,409,409,409,409,411,412,413,413,416,416,416,416,417,417,418
All cases,Cardiff,W02000380,"Creigiau, Pentyrch & St Fagans","Creigiau, Pen-tyrch a Sain Ffagan",136,138,140,142,143,144,145,150,152,152,155,160,163,163,165,166,171,172,172,174,174,178,179,182,183,183,184,184,187,191,192,197,203,205,205,214,216,221,224,224,226,226,227,251,254,264,268,270,278,289,300,300,306,322,328,335,344,346,346,354,358,360,362,369,372,376,378,381,383,386,389,391,392,393,395,398,401,404,409,412,416,418,421,423,426,427,430,430,430,430,430,431,432,432,432,432,434,434,435,435,435,435,435,436,436,436,436,437,439,440,440,440,440,440,440,440,440,440,440,440,440,440,442,442,442,442,442,442,442,442,442,442,442,442,442,442,444,447,450,450,450,450,450,452,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,459,459,459,459,462,462,462,464,465,466,466,469,469,470,471,473,474,477,479,479,480,482,482,488,489,490,490,490,493,493,500,504,506,506,509,510,512,513,516,521,521,523,526,527,527
