Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,Bridgend,W02000225,"Pyle, Kenfig Hill & Cefncribwr","Y Pîl, Mynydd Cynffig a Chefncribwr",139,147,150,153,155,161,166,170,172,176,176,179,181,182,184,189,193,200,204,207,210,211,211,213,219,220,222,224,226,232,239,240,244,248,249,257,265,272,282,282,289,294,298,321,330,343,366,387,403,421,429,429,439,467,493,498,512,523,523,536,569,582,595,612,627,645,652,659,670,679,680,684,689,693,698,699,704,705,707,710,712,719,721,721,721,723,725,728,734,735,736,738,741,744,747,747,749,750,752,753,754,754,755,755,756,757,757,760,760,760,760,762,763,765,766,766,768,768,769,769,770,770,771,772,772,773,773,774,776,776,777,778,778,778,779,779,779,779,779,779,779,783,785,785,788,788,788,788,790,790,790,790,790,790,790,790,792,793,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,797,797,797,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,799,799,800,800,802,804,806,806,806,806,807,807,807,807,807,807,808,810,812,815,815,817,817,819,824,827,837,839,844,844,847,855,857,859,862,869,869,879,881,883,884,887,894,894,897,900,903,905,907,913,913,916,917,918,918,920,922,922,925,931,936,943,949,953,953,958,973,977,980,986,989,989,996,996,1014,1024,1026,1030,1030,1035,1047,1051,1056,1066,1073,1073,1073,1093,1096,1102,1108,1141,1141,1152,1184,1199,1213,1231,1242,1242,1250,1250,1290,1303,1311,1319,1319,1320,1329,1329,1333,1336,1352,1352,1352,1356,1357,1358,1364,1372,1372,1378,1392,1394,1394,1396,1400,1400,1407,1407,1422,1426,1434,1436,1436,1440,1454,1457,1460,1466,1472,1472,1474,1482,1483,1483,1484,1487,1487,1488,1492,1494,1503,1504,1523,1523,1531,1553,1559,1561,1575,1587,1587,1592,1603,1608,1612,1627,1637,1637,1644,1658,1663,1667,1672,1681,1681,1681,1706,1714,1717,1724,1728,1728,1740,1756,1765,1775,1785,1807,1807,1823,1823,1850,1865,1929,1957,1957,2017,2017,2093,2171,2206,2220,2220,2248,2286,2290,2292,2297,2307,2307,2314,2322,2328,2334
All cases,Bridgend,W02000235,Porthcawl West,Gorllewin Porthcawl,146,148,153,155,162,167,168,172,172,176,177,179,179,180,181,183,188,190,192,195,195,197,204,210,216,219,223,224,228,235,240,249,257,267,270,275,285,295,308,308,313,317,319,337,356,363,381,394,412,426,437,437,443,463,467,472,482,487,487,498,522,527,538,558,560,581,604,608,612,612,616,620,627,629,632,639,641,643,646,651,652,660,663,664,666,667,668,669,672,673,679,679,679,679,679,681,681,681,681,682,682,683,685,685,685,686,688,689,690,690,691,691,691,692,692,692,692,692,693,695,698,698,701,702,702,702,702,704,704,704,704,704,704,704,704,704,704,704,704,704,704,705,705,705,705,705,705,705,706,706,706,706,706,706,706,707,707,708,708,708,708,709,709,709,709,709,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,711,711,711,712,713,714,714,715,724,725,725,726,726,726,727,727,728,729,730,730,730,730,730,730,730,730,730,730,730,732,732,732,732,732,732,732,732,732,732,732,733,733,735,736,738,740,741,744,744,744,745,745,746,752,752,752,753,754,754,754,758,759,759,762,766,767,768,772,773,773,775,776,777,777,780,780,780,782,782,784,785,785,788,788,793,794,794,794,795,802,802,802,804,804,807,807,815,815,819,829,829,829,839,844,844,850,850,864,876,884,889,889,891,906,916,929,933,935,935,935,952,957,968,973,986,986,996,1018,1026,1031,1035,1035,1035,1044,1044,1060,1066,1071,1076,1076,1082,1093,1095,1098,1109,1123,1123,1123,1130,1131,1135,1143,1148,1148,1153,1161,1166,1167,1176,1180,1180,1187,1187,1201,1203,1205,1209,1209,1217,1235,1239,1250,1265,1268,1268,1274,1289,1290,1296,1299,1304,1304,1309,1316,1321,1323,1333,1339,1339,1349,1369,1372,1380,1391,1403,1403,1405,1417,1421,1430,1440,1448,1448,1462,1481,1488,1501,1511,1522,1522,1522,1550,1560,1565,1578,1589,1589,1597,1611,1617,1625,1635,1655,1655,1676,1676,1705,1730,1784,1809,1809,1847,1847,1930,1963,1978,2009,2009,2029,2065,2070,2076,2089,2095,2095,2104,2111,2120,2121
All cases,Bridgend,W02000236,Porthcawl East,Dwyrain Porthcawl,103,107,107,108,112,117,118,118,121,126,129,133,135,137,139,146,149,154,154,178,180,180,184,186,188,192,193,200,205,210,212,215,219,227,229,233,239,247,263,263,269,271,273,299,308,324,336,345,355,366,376,376,382,411,418,426,431,441,441,444,456,462,469,480,481,490,494,499,506,508,510,511,513,516,518,521,522,525,529,533,536,538,538,538,541,541,544,545,546,547,548,548,548,548,549,550,550,550,551,551,551,552,553,553,553,553,554,554,554,554,555,555,555,556,556,557,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,561,561,561,561,561,561,561,561,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,564,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,571,572,572,573,573,573,573,573,573,573,573,573,575,575,577,578,578,580,581,583,583,585,586,586,587,595,597,598,603,604,604,606,608,609,613,613,617,617,625,625,626,626,626,629,629,632,640,643,645,648,652,652,656,656,657,657,660,661,661,663,664,664,665,665,666,666,675,678,678,678,687,693,693,700,700,708,716,726,732,732,738,752,761,768,773,773,773,773,783,786,790,793,801,801,802,814,817,820,823,829,829,836,836,844,853,856,859,859,861,869,872,873,876,882,882,882,885,887,889,893,895,895,897,902,905,907,917,920,920,923,923,930,932,935,942,942,946,951,957,968,974,984,984,991,1004,1005,1006,1010,1016,1016,1023,1036,1040,1054,1058,1060,1060,1071,1083,1085,1086,1091,1098,1098,1102,1114,1120,1124,1130,1132,1132,1135,1144,1146,1151,1159,1163,1163,1163,1182,1187,1197,1208,1216,1216,1225,1240,1246,1260,1269,1289,1289,1298,1298,1331,1350,1401,1425,1425,1456,1456,1507,1543,1563,1579,1579,1601,1619,1625,1629,1634,1640,1640,1643,1649,1653,1659
All cases,Bridgend,W02000230,"Pen-y-fai, Laleston & Merthyr Mawr","Pen-y-fai, Trelales a Merthyr Mawr",103,104,106,108,110,111,113,119,119,120,123,124,126,128,129,131,132,132,135,137,137,138,140,141,148,148,149,152,156,156,160,160,161,164,165,175,177,180,186,186,189,190,192,219,223,228,233,236,243,252,257,257,263,273,275,283,290,298,298,307,319,335,337,340,341,345,350,354,354,357,359,360,362,366,367,368,371,372,374,374,376,377,382,384,384,385,386,387,387,389,390,390,390,390,391,392,392,392,392,392,392,393,394,394,394,394,394,397,398,398,399,399,400,400,400,400,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,408,408,408,408,408,408,408,408,408,408,408,408,408,409,411,411,411,412,412,413,414,414,414,419,422,424,424,424,429,429,430,433,437,441,443,443,443,443,443,445,445,447,449,449,451,452,452,452,452,454,454,455,456,456,456,457,459,459,459,463,464,471,474,475,475,476,480,481,482,485,486,486,486,486,496,502,506,510,510,514,522,524,533,537,542,542,542,550,550,551,552,554,554,557,562,563,565,569,572,572,577,577,589,595,598,599,599,606,612,618,621,636,646,646,646,653,655,662,664,673,673,677,688,693,699,706,715,715,723,723,742,748,756,758,758,766,774,780,788,790,791,791,794,799,802,808,811,815,815,821,832,836,844,845,850,850,856,861,867,870,872,879,879,882,889,891,893,897,901,901,902,912,918,922,925,932,932,932,951,954,958,962,966,966,976,991,995,1009,1024,1035,1035,1046,1046,1072,1092,1135,1151,1151,1180,1180,1227,1256,1264,1277,1277,1285,1301,1305,1309,1312,1314,1314,1315,1318,1322,1325
All cases,Bridgend,W02000226,"Pen-prysg, Hendre & Felindre","Pen-prysg, Hendre a Felindre",189,194,198,202,205,209,213,217,218,221,223,229,232,233,235,235,238,246,248,250,251,252,252,256,260,261,262,263,266,268,270,273,280,282,286,294,303,313,325,325,330,339,343,421,436,452,469,483,502,517,535,535,556,578,590,604,612,628,628,645,669,680,686,692,696,704,707,713,720,727,737,744,749,752,756,761,765,774,775,776,780,782,782,783,786,789,791,795,797,799,800,801,801,802,803,805,805,807,807,810,811,811,811,811,811,811,812,813,814,814,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,817,817,817,819,820,822,823,823,823,823,823,824,824,824,825,825,825,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,829,832,832,838,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,847,848,848,850,850,853,854,855,856,856,856,856,856,856,857,857,857,859,859,859,860,861,861,862,863,863,864,866,868,870,870,871,871,873,876,878,881,882,884,884,888,892,894,898,904,914,914,914,915,920,927,928,933,933,935,941,941,942,948,948,948,954,955,957,957,964,965,965,966,970,972,979,980,984,984,989,1003,1006,1011,1018,1021,1021,1032,1032,1048,1053,1058,1059,1059,1068,1077,1091,1106,1108,1116,1116,1116,1128,1136,1143,1159,1169,1169,1179,1187,1192,1197,1212,1226,1226,1236,1236,1262,1280,1284,1290,1290,1293,1298,1305,1310,1320,1339,1339,1339,1348,1351,1361,1367,1373,1373,1378,1399,1405,1409,1418,1429,1429,1433,1433,1455,1461,1467,1475,1475,1481,1490,1498,1505,1513,1519,1519,1527,1536,1543,1552,1557,1564,1564,1571,1582,1586,1592,1596,1603,1603,1606,1622,1627,1638,1644,1651,1651,1652,1669,1678,1687,1690,1697,1697,1702,1716,1725,1737,1749,1768,1768,1768,1796,1803,1814,1822,1827,1827,1848,1867,1872,1885,1896,1918,1918,1940,1940,1975,1992,2040,2070,2070,2112,2112,2183,2232,2285,2312,2312,2336,2359,2365,2374,2381,2386,2386,2391,2402,2409,2417
All cases,Bridgend,W02000228,"Pen-dre, Litchard & Coity","Pen-dre, Llidiard a Choety",209,217,220,226,236,252,258,264,267,281,284,293,293,295,303,311,314,316,318,327,332,333,339,345,349,351,353,356,362,366,370,375,380,385,391,398,409,419,433,433,442,447,450,524,541,564,580,600,619,635,656,656,672,710,730,753,769,777,777,798,828,838,843,854,858,871,880,889,895,902,905,908,912,914,914,918,923,935,941,947,951,953,954,955,956,957,958,959,961,961,961,962,965,965,966,968,970,970,971,971,972,972,973,973,974,975,975,975,975,975,975,975,975,976,976,976,976,977,977,979,979,979,979,979,979,979,980,980,980,981,981,981,981,981,981,981,981,982,983,983,983,984,984,984,984,984,984,984,984,984,984,984,984,984,984,984,985,985,985,985,985,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,988,988,989,990,990,990,990,990,990,990,991,991,992,992,993,993,995,996,996,997,1000,1003,1004,1006,1007,1007,1010,1013,1017,1023,1027,1030,1030,1035,1039,1040,1041,1045,1050,1050,1057,1061,1064,1066,1071,1072,1072,1075,1082,1084,1087,1087,1090,1090,1091,1098,1098,1098,1104,1106,1106,1107,1111,1114,1118,1121,1128,1128,1137,1153,1154,1160,1169,1171,1171,1176,1176,1193,1201,1208,1219,1219,1220,1237,1241,1243,1246,1253,1253,1253,1265,1268,1272,1280,1285,1285,1290,1299,1303,1309,1320,1329,1329,1335,1335,1352,1368,1381,1385,1385,1385,1395,1397,1401,1408,1417,1417,1417,1422,1422,1423,1425,1431,1431,1437,1454,1460,1469,1486,1495,1495,1502,1502,1520,1522,1527,1530,1530,1550,1568,1572,1581,1586,1588,1588,1602,1617,1623,1628,1632,1638,1638,1646,1666,1668,1673,1681,1688,1688,1696,1713,1720,1724,1733,1741,1741,1749,1759,1762,1772,1787,1824,1824,1846,1862,1872,1879,1890,1896,1896,1896,1940,1951,1954,1966,1971,1971,1983,2008,2024,2048,2054,2081,2081,2098,2098,2131,2173,2265,2293,2293,2359,2359,2431,2497,2522,2558,2558,2585,2616,2624,2636,2648,2658,2658,2663,2683,2688,2694
All cases,Bridgend,W02000220,"Nant-y-moel, Ogmore Vale & Blackmill","Nant-y-moel, Cwmogwr a Melin Ifan Ddu",187,193,199,201,203,205,206,207,209,211,214,215,218,220,225,226,226,229,229,231,233,233,236,236,236,237,239,241,244,247,247,252,259,266,274,280,292,304,313,313,321,326,328,372,382,396,405,417,439,457,464,464,471,495,509,518,524,533,533,536,559,563,570,578,587,593,600,607,619,626,629,634,649,654,658,660,663,668,670,670,674,675,676,677,678,680,681,682,683,683,684,685,685,685,685,685,685,685,686,687,687,688,689,689,690,690,691,691,692,695,695,695,695,695,695,696,696,697,697,697,697,697,697,697,697,699,700,700,700,701,701,701,702,702,703,703,703,703,703,703,704,704,704,704,704,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,710,710,711,711,711,711,712,712,712,712,712,712,714,714,714,714,715,716,717,722,722,723,723,725,727,730,734,738,745,745,752,758,758,763,767,771,771,781,781,784,789,793,803,803,809,812,816,821,823,824,824,826,838,843,843,854,858,858,858,859,859,864,870,874,874,874,878,879,879,881,887,887,889,889,893,897,900,905,905,910,919,926,931,937,943,943,943,966,967,967,972,975,975,986,990,993,998,1004,1008,1008,1014,1014,1030,1040,1042,1047,1047,1052,1055,1059,1063,1069,1082,1082,1082,1092,1099,1102,1105,1113,1113,1124,1139,1155,1160,1180,1197,1197,1215,1215,1248,1260,1262,1265,1265,1276,1287,1292,1295,1298,1303,1303,1315,1343,1348,1357,1366,1374,1374,1384,1405,1410,1415,1421,1425,1425,1430,1443,1449,1453,1460,1471,1471,1476,1483,1490,1495,1506,1517,1517,1522,1531,1542,1546,1552,1563,1563,1563,1582,1585,1590,1593,1596,1596,1601,1621,1627,1639,1644,1667,1667,1679,1679,1713,1734,1778,1795,1795,1820,1820,1894,1940,1963,1983,1983,2001,2041,2048,2060,2064,2076,2076,2083,2097,2105,2109
All cases,Bridgend,W02000222,"Maesteg West, Garth & Llangynwyd","Gorllewin Maesteg, Garth a Llangynwyd",126,127,129,131,131,133,133,135,136,137,138,140,141,142,144,148,148,148,149,150,150,150,152,154,160,162,166,169,172,177,181,190,197,206,209,217,230,241,262,262,268,269,270,350,354,368,380,403,424,432,441,441,453,468,476,489,491,502,502,512,520,526,535,541,542,546,550,552,559,559,561,566,578,587,593,594,600,605,608,609,612,613,614,614,614,616,618,619,620,624,625,626,626,627,627,628,628,628,628,629,629,629,629,629,629,629,629,629,630,630,630,630,630,631,633,634,635,636,636,636,636,636,636,636,636,636,636,636,636,637,637,638,638,638,638,638,638,638,638,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,644,644,644,644,645,645,645,645,646,646,646,646,646,647,648,649,649,649,649,650,651,652,652,652,653,657,658,662,662,662,662,666,670,670,670,670,672,672,672,672,674,676,676,678,678,679,684,686,686,688,689,689,690,692,693,695,698,702,702,702,703,703,703,703,705,705,707,707,713,716,717,727,727,728,738,739,742,746,751,751,751,760,762,762,767,773,773,778,783,786,797,800,805,805,817,817,829,839,848,854,854,861,869,870,873,878,885,885,885,891,896,900,904,914,914,920,926,930,943,953,963,963,967,967,972,973,978,984,984,988,997,998,1014,1020,1025,1025,1034,1050,1051,1063,1074,1081,1081,1085,1088,1089,1092,1093,1096,1096,1099,1103,1104,1108,1109,1113,1113,1117,1122,1125,1129,1133,1141,1141,1145,1151,1151,1155,1155,1157,1157,1157,1163,1167,1167,1171,1172,1172,1181,1187,1191,1198,1209,1219,1219,1229,1229,1268,1272,1306,1330,1330,1369,1369,1413,1443,1466,1486,1486,1517,1542,1548,1552,1564,1568,1568,1577,1589,1598,1601
All cases,Bridgend,W02000219,Maesteg East,Dwyrain Maesteg,124,131,138,138,139,139,139,145,147,148,150,155,155,159,160,162,162,163,166,169,170,173,174,176,180,180,183,185,188,192,195,204,210,222,230,241,258,281,306,306,315,316,317,444,466,488,505,531,539,560,570,570,584,610,627,646,655,662,662,682,707,728,736,747,750,758,764,774,786,793,798,804,813,816,824,826,828,829,833,835,837,838,843,845,845,846,846,848,850,851,851,853,854,854,854,855,856,856,857,858,859,859,859,860,861,861,861,864,865,865,866,866,866,867,867,867,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,874,874,874,874,874,874,874,875,875,875,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,878,878,879,879,880,881,881,882,885,887,887,888,890,893,899,901,910,910,913,914,914,919,921,923,923,926,931,932,932,934,934,934,935,935,937,939,939,939,939,940,941,943,943,945,946,946,946,948,948,950,951,951,951,953,957,957,959,966,972,972,978,978,995,1004,1006,1015,1015,1023,1045,1048,1054,1063,1066,1066,1066,1083,1085,1089,1098,1103,1103,1109,1121,1124,1130,1136,1143,1143,1147,1147,1155,1157,1168,1179,1179,1191,1192,1198,1199,1212,1225,1225,1225,1233,1234,1236,1241,1249,1249,1251,1256,1262,1269,1274,1283,1283,1287,1287,1298,1303,1306,1311,1311,1315,1321,1324,1334,1341,1347,1347,1359,1378,1381,1399,1406,1412,1412,1419,1423,1424,1428,1443,1446,1446,1451,1453,1456,1460,1465,1475,1475,1477,1481,1482,1488,1496,1498,1498,1503,1513,1519,1526,1533,1542,1542,1542,1549,1552,1553,1559,1565,1565,1575,1582,1587,1598,1612,1623,1623,1630,1630,1649,1653,1684,1717,1717,1755,1755,1829,1904,1952,1966,1966,2010,2042,2055,2067,2078,2087,2087,2094,2108,2117,2120
All cases,Bridgend,W02000227,Cornelly,Corneli,117,121,128,129,133,133,137,137,137,137,140,141,144,147,150,154,154,156,156,159,160,161,164,166,169,177,179,181,182,183,186,191,193,199,202,206,213,215,221,221,227,229,231,248,258,276,288,301,308,323,329,329,338,361,365,377,386,394,394,404,433,441,447,477,485,498,532,536,543,552,554,557,574,578,583,591,594,598,605,606,609,610,612,612,614,614,615,618,620,620,624,627,627,627,631,636,639,640,640,640,641,641,642,643,643,644,645,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,658,659,660,662,662,662,662,662,662,662,662,662,662,662,662,662,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,665,665,665,665,665,665,665,666,666,667,668,668,669,669,669,669,669,670,671,674,676,681,681,684,686,691,695,697,701,701,707,710,711,714,716,720,720,720,721,722,722,722,726,726,729,730,731,731,735,737,737,742,747,747,755,760,763,763,766,771,774,776,778,783,783,793,793,798,805,814,816,816,824,832,838,845,848,851,851,851,858,862,868,872,886,886,893,916,929,949,956,963,963,968,968,986,995,1001,1007,1007,1010,1018,1019,1020,1021,1029,1029,1029,1035,1037,1039,1040,1046,1046,1055,1064,1066,1071,1080,1086,1086,1092,1092,1109,1111,1123,1125,1125,1135,1149,1153,1154,1157,1167,1167,1172,1179,1179,1181,1182,1186,1186,1195,1202,1204,1207,1210,1225,1225,1241,1252,1256,1268,1274,1280,1280,1284,1298,1303,1310,1325,1337,1337,1346,1354,1363,1365,1373,1373,1373,1373,1390,1394,1399,1402,1405,1405,1411,1425,1434,1440,1451,1475,1475,1486,1486,1513,1530,1581,1600,1600,1633,1633,1678,1722,1753,1765,1765,1786,1808,1811,1817,1823,1826,1826,1832,1841,1845,1854
